Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Clay Bryant,185,204,5,0,0.266,0.291,0.391,-0.1,1001603
Hyun-Jin Ryu,177,262,1,0,0.175,0.222,0.235,-0.1,14444
Tony Barron,58,210,4,0,0.284,0.329,0.421,-0.4,1000611
Matt Morris,309,652,2,0,0.169,0.208,0.214,-0.5,1172
Braden Looper,603,227,0,0,0.215,0.259,0.258,-0.1,526
George Stone,209,382,1,0,0.212,0.253,0.233,0.1,1012565
Taylor Teagarden,180,563,21,0,0.202,0.26,0.376,-1.6,5199
Brian Bohanon,150,265,3,0,0.229,0.259,0.325,0,1001126
Alex Kellner,323,704,4,0,0.215,0.251,0.261,0.3,1006785
Darren Oliver,683,243,1,0,0.221,0.259,0.286,0,206
Eddie Kazak,218,668,11,0,0.273,0.332,0.383,-0.1,1006724
Tom Griffin,384,466,10,0,0.163,0.191,0.277,0,1005054
Mickey Haefner,262,540,0,0,0.188,0.269,0.212,-0.2,1005189
Mike Garbark,149,528,2,0,0.244,0.316,0.316,-1.1,1004490
Ed Linke,122,179,2,0,0.263,0.343,0.353,-0.1,1007637
Dennis Rasmussen,136,294,0,0,0.193,0.233,0.224,-0.1,1010703
Dwight Lowry,108,258,5,0,0.273,0.343,0.374,0,1007795
Rick Mahler,392,671,1,0,0.179,0.208,0.213,-0.5,1007988
Eli Grba,143,191,4,0,0.219,0.284,0.325,0,1004979
Stephen Strasburg,248,521,4,0,0.152,0.198,0.202,-0.2,10131
Rich Severson,93,293,1,0,0.256,0.307,0.33,0.1,1011762
Freddie Fitzsimmons,513,1262,14,0,0.2,0.233,0.279,-0.2,1004122
Bob Chesnes,90,185,2,0,0.256,0.308,0.36,-0.1,1002180
Cliff Chambers,189,324,3,0,0.235,0.274,0.31,0,1002120
Bill Bayne,199,231,1,0,0.29,0.33,0.36,-0.5,1000701
Max Fried,137,149,0,0,0.214,0.272,0.27,-0.1,13743
Omar Daal,331,315,2,0,0.196,0.236,0.248,0,646
Gene Bearden,210,311,4,0,0.236,0.272,0.319,0,1000717
Hardy Peterson,66,185,3,0,0.273,0.344,0.391,-0.3,1010229
Dennis Cook,449,122,2,0,0.264,0.283,0.355,0,8
George Williams,172,518,10,0,0.243,0.362,0.367,-0.5,1013999
Mike Corkins,156,140,5,0,0.202,0.264,0.345,0,1002630
Wayland Dean,125,210,6,0,0.25,0.286,0.393,0.1,1003112
Jim Turner,238,428,1,0,0.218,0.241,0.271,-0.5,1013229
Jimmy Jones,131,242,2,0,0.166,0.232,0.207,-0.1,1006569
Rick Aguilera,163,161,3,0,0.201,0.234,0.288,0,1000086
Bill Wise,91,374,2,0,0.224,0.249,0.296,0,1014151
Al Unser,120,376,4,0,0.251,0.322,0.355,-0.5,1013285
Nick Martini,112,333,2,0,0.27,0.369,0.369,1.7,12005
Ray Collins,199,500,1,0,0.165,0.258,0.22,-2.2,1002462
Carlos Martinez,280,274,1,0,0.185,0.199,0.233,-0.1,11682
Steve Sundra,166,338,2,0,0.209,0.258,0.278,-0.1,1012726
Jeff Weaver,365,239,0,0,0.207,0.233,0.245,-0.1,503
Steven Brault,127,101,1,0,0.258,0.275,0.337,0,15291
Hal Schumacher,450,960,15,0,0.202,0.233,0.287,-0.3,1011648
Johnny Pramesa,185,563,13,0,0.268,0.31,0.386,0.1,1010510
Jose Fernandez,77,159,2,0,0.213,0.217,0.301,-0.1,11530
Hal McKain,109,145,0,0,0.23,0.333,0.344,0,1008578
Art Watson,53,100,2,0,0.337,0.364,0.537,-0.1,1013676
Jeff Tackett,136,382,7,0,0.217,0.3,0.336,0,1012809
Mark Prior,108,234,1,0,0.201,0.231,0.265,0,301
Billy Bryan,374,1070,41,0,0.216,0.284,0.395,-0.2,1001602
Ian Kennedy,484,399,1,0,0.131,0.213,0.181,-0.2,6986
Wade LeBlanc,259,155,0,0,0.229,0.257,0.237,-0.1,5221
Mark Leonard,168,374,8,0,0.227,0.319,0.371,-0.8,1007537
Steven Matz,166,199,3,0,0.17,0.201,0.25,-0.1,13361
Lee Richmond,251,1064,3,0,0.257,0.289,0.334,-0.4,1010928
Ryon Healy,405,1606,69,0,0.261,0.298,0.45,-11,15447
Tyler Chatwood,245,242,0,0,0.205,0.235,0.239,-0.1,4338
Jerry Casale,94,130,4,0,0.216,0.278,0.379,0,1002029
Billy Shantz,130,413,2,0,0.257,0.307,0.328,0.3,1011803
David Villar,52,181,9,0,0.231,0.331,0.455,-0.3,24782
Lou Say,298,1274,5,0,0.232,0.253,0.292,0.1,1011484
Zach Duke,576,375,2,0,0.179,0.208,0.22,-0.2,3840
Ernie Wingard,156,267,7,0,0.232,0.267,0.386,0.2,1014129
Kennys Vargas,236,859,35,0,0.252,0.311,0.437,-1.9,12101
Bill Lewis,50,117,1,0,0.327,0.414,0.386,-0.1,1007577
Brandon Duckworth,134,133,0,0,0.221,0.285,0.257,0,954
Ken Hill,261,426,1,0,0.15,0.209,0.186,0,1005827
Dave McNally,348,848,9,0,0.133,0.196,0.201,0.1,1008655
Jackie Collum,156,144,1,0,0.246,0.321,0.314,0.1,1002469
Bobby Locke,167,113,1,0,0.255,0.318,0.306,0,1007687
Hank Johnson,258,415,2,0,0.215,0.255,0.301,0,1006461
Will White,403,1535,1,0,0.183,0.214,0.214,-0.1,1013897
Steve Dunning,103,162,4,0,0.194,0.248,0.299,0,1003572
Daniel Hudson,479,129,1,0,0.222,0.261,0.296,-0.1,7146
Scott Terry,242,112,2,0,0.216,0.248,0.309,0,1012930
Bill Lefebvre,75,102,1,0,0.276,0.382,0.414,-0.1,1007472
Milo Candini,174,165,1,0,0.243,0.278,0.306,0,1001910
Kerry Wood,449,404,7,0,0.171,0.196,0.249,0,304
Tom Wilson,214,626,15,0,0.253,0.327,0.386,0.5,1328
Alex Fernandez,67,146,3,0,0.175,0.228,0.31,0,1003993
Andy Benes,393,880,8,0,0.143,0.186,0.204,0,1144
Bill Steele,130,263,0,0,0.203,0.281,0.273,-1.5,1012449
Craig Stammen,564,120,0,0,0.218,0.259,0.297,-0.1,7274
Spec Shea,195,337,1,0,0.195,0.245,0.258,0.1,1011841
Glenn Gulliver,73,242,1,0,0.203,0.356,0.271,-0.4,1005137
Brad Hogg,84,183,0,0,0.247,0.307,0.296,-0.9,1005928
Dan Graham,143,446,17,0,0.24,0.284,0.393,0,1004928
Robert Machado,253,694,11,0,0.23,0.282,0.344,0.7,289
Patrick Corbin,283,470,0,0,0.151,0.194,0.188,-0.6,9323
Chief Hogsett,339,429,6,0,0.226,0.262,0.308,-0.1,1005930
Vern Ruhle,186,225,0,0,0.148,0.244,0.176,-0.4,1011297
Manny Parra,322,163,0,0,0.188,0.229,0.278,-0.1,4279
Mike Marshall,547,217,1,0,0.196,0.266,0.218,0.1,1008144
Al McBean,424,284,3,0,0.197,0.218,0.261,0,1008337
Russ Bauers,127,220,0,0,0.242,0.27,0.28,-0.1,1000681
Brandon Woodruff,124,129,1,0,0.191,0.231,0.252,-0.1,16162
Dave Skaggs,205,578,3,0,0.241,0.309,0.302,-0.1,1012029
Reggie Cleveland,116,265,0,0,0.211,0.233,0.237,0.1,1002347
Al Fitzmorris,164,109,0,0,0.242,0.29,0.293,0,1004119
Shawn Boskie,160,163,1,0,0.179,0.227,0.262,0,1001213
Henderson Alvarez,95,115,1,0,0.22,0.223,0.29,-0.1,5669
Harry Courtney,96,175,1,0,0.252,0.282,0.374,0.3,1002678
Jackie Hayes,300,1191,10,0,0.233,0.26,0.331,-0.9,1005527
Roy Parmelee,213,416,5,0,0.207,0.232,0.288,-0.1,1010016
Wally Hebert,126,174,0,0,0.27,0.284,0.327,0,1005570
Ryan Vogelsong,288,374,1,0,0.138,0.192,0.177,-0.2,1011
Clint Conatser,143,426,6,0,0.271,0.352,0.375,-0.2,1002493
Tim Talton,83,123,2,0,0.295,0.344,0.438,-0.3,1012815
Jason Isringhausen,573,120,2,0,0.202,0.241,0.317,0,1158
Dutch Dotterer,107,340,5,0,0.247,0.323,0.348,-0.3,1003425
Pop Williams,58,195,0,0,0.217,0.283,0.251,-1.2,1014030
Erskine Mayer,245,502,2,0,0.185,0.234,0.252,-1.3,1008297
Kevin Brown,85,215,7,0,0.254,0.311,0.45,0,178
Gerrit Cole,270,286,3,0,0.163,0.186,0.207,-0.1,13125
Vince Velasquez,188,180,1,0,0.204,0.233,0.236,-0.1,11189
Harry Brecheen,318,746,2,0,0.192,0.247,0.235,-0.1,1001375
Greg Bird,186,700,32,0,0.211,0.301,0.424,-1.6,14131
Greg Swindell,289,286,0,0,0.188,0.2,0.229,0,76
Dennis Bennett,182,310,4,0,0.166,0.219,0.22,-0.3,1000838
Rick Renick,276,626,20,0,0.221,0.302,0.373,-1.4,1010832
Grey Clarke,63,194,0,0,0.26,0.352,0.331,-1.7,1002284
Jim Bibby,158,250,5,0,0.148,0.208,0.249,0,1000945
Sammy Holbrook,52,169,2,0,0.259,0.408,0.348,-0.1,1005939
Ed Heusser,265,363,3,0,0.206,0.24,0.275,-0.1,1005756
Fritz Peterson,254,603,2,0,0.159,0.199,0.204,0.1,1010227
Garland Buckeye,107,220,5,0,0.23,0.263,0.368,-0.8,1001618
Tom Heintzelman,90,155,3,0,0.243,0.312,0.343,0,1005597
Hal Brown,410,564,2,0,0.169,0.229,0.223,-0.2,1001520
Bobby Brooks,55,174,5,0,0.231,0.362,0.378,-1.4,1001470
Edwin Rios,112,291,20,0,0.219,0.299,0.492,-2,18316
CC Sabathia,562,127,3,0,0.207,0.22,0.306,0,404
Chris Narveson,118,141,0,0,0.21,0.248,0.235,-0.1,2141
David Cone,334,470,0,0,0.155,0.192,0.177,-0.5,1680
Bruce Berenyi,142,278,0,0,0.197,0.201,0.248,0,1000864
Junior Thompson,185,226,0,0,0.225,0.248,0.275,-0.1,1013017
Eric Milton,274,238,2,0,0.176,0.216,0.239,0,743
Rico Rossy,147,365,4,0,0.211,0.293,0.312,-1.2,1011236
Wade Miley,295,340,1,0,0.158,0.194,0.195,-0.2,8779
Eric Stults,143,231,1,0,0.166,0.192,0.216,-0.1,8011
Dixie Leverett,122,239,0,0,0.234,0.284,0.299,0.4,1007564
Elmer Dessens,442,300,0,0,0.163,0.233,0.188,0,317
Eddie Watt,375,111,3,0,0.19,0.243,0.29,0,1013684
Jack Sanford,393,758,3,0,0.158,0.212,0.206,-0.2,1011432
Bubba Church,162,252,3,0,0.226,0.242,0.302,0.1,1002225
Roger Clemens,360,213,0,0,0.173,0.236,0.207,0,815
Jordan Zimmermann,282,391,1,0,0.167,0.19,0.194,-0.2,4505
Bob Chakales,171,105,1,0,0.271,0.278,0.333,0.1,1002113
Jose Morales,733,1428,26,0,0.287,0.332,0.408,-1.4,1009139
Johan Santana,344,279,1,0,0.161,0.191,0.23,-0.1,755
Charlie Sands,93,183,6,0,0.214,0.372,0.393,0,1011427
Carlos Perez,144,295,4,0,0.152,0.191,0.248,0,1010179
John Curtis,347,419,0,0,0.175,0.216,0.203,0,1002905
Don Dillard,272,511,14,0,0.244,0.292,0.387,-1,1003297
Joe Page,279,251,2,0,0.205,0.242,0.279,-0.1,1009951
Zack Wheeler,200,323,1,0,0.153,0.172,0.194,-0.1,10310
Bill Lee,240,208,2,0,0.208,0.212,0.264,0,1007448
Ryan Garko,463,1752,55,0,0.275,0.347,0.434,-19.3,6319
Ray Moore,365,326,6,0,0.187,0.21,0.274,0.1,1009125
Tug McGraw,826,247,1,0,0.182,0.221,0.229,0.1,1008545
Ted Blankenship,242,519,9,0,0.196,0.231,0.32,0.4,1001054
Joe Schultz,240,367,1,0,0.259,0.334,0.314,-0.5,1011641
Mike Ryba,247,289,0,0,0.235,0.297,0.259,-0.1,1011351
Monk Dubiel,189,308,1,0,0.207,0.24,0.269,-0.5,1003517
Walt Kinney,82,139,2,0,0.28,0.343,0.384,-0.4,1006947
Vic Raschi,268,718,1,0,0.184,0.243,0.217,0.1,1010702
Wes Obermueller,83,102,0,0,0.237,0.245,0.312,0,1637
Don Mossi,463,501,2,0,0.163,0.238,0.204,0.2,1009250
Brian Dayett,218,472,14,0,0.258,0.316,0.427,-0.5,1003096
Paul Ratliff,145,336,12,0,0.205,0.293,0.374,0.1,1010712
Johnny Gorsica,214,237,1,0,0.207,0.252,0.29,-0.1,1004890
George Banks,106,245,9,0,0.219,0.34,0.403,-0.3,1000514
Bob Bowman,256,584,17,0,0.249,0.317,0.403,0,1001266
Jim McDonald,136,153,0,0,0.18,0.281,0.234,0.1,1008464
Larry Wolfe,161,428,7,0,0.23,0.327,0.338,-0.3,1014190
Johnny Hetki,214,131,0,0,0.235,0.279,0.287,0,1005752
Rheal Cormier,510,228,0,0,0.188,0.212,0.219,0,952
Larry Howard,133,405,6,0,0.236,0.305,0.337,-0.3,1006084
Bob Shawkey,488,1134,3,0,0.214,0.241,0.259,-0.3,1011825
Chris Young,271,246,1,0,0.15,0.192,0.203,-0.1,3196
Eric Show,295,554,4,0,0.16,0.171,0.204,-0.1,1011937
Tom Phoebus,202,370,2,0,0.17,0.201,0.212,0.1,1010301
Joe Magrane,149,329,4,0,0.139,0.177,0.214,-0.1,1007973
Gene Schott,164,212,1,0,0.211,0.249,0.281,-0.1,1011607
Drew Sutton,128,308,4,0,0.256,0.309,0.399,0.6,7430
Kerry Carpenter,31,113,6,0,0.252,0.31,0.485,-0.1,25961
Dan Larson,79,106,0,0,0.216,0.255,0.258,0,1007361
Bob Bruce,221,401,0,0,0.15,0.22,0.176,0.1,1001573
Kevin Jarvis,164,229,1,0,0.16,0.223,0.207,-0.4,1037
Rusty Ryal,134,290,6,0,0.263,0.318,0.402,0.4,9698
Jim Mosolf,118,219,2,0,0.295,0.374,0.405,0,1009247
John Thomson,216,381,0,0,0.198,0.225,0.223,-0.5,453
Bucky Jacobsen,42,176,9,0,0.275,0.335,0.5,-0.9,2368
Dennis Ribant,156,170,0,0,0.195,0.213,0.245,0.1,1010890
Ralph Birkofer,134,213,0,0,0.242,0.256,0.285,-0.1,1000982
Ken Silvestri,102,238,5,0,0.217,0.326,0.355,-0.5,1011973
Denny Neagle,375,628,5,0,0.164,0.193,0.224,-0.4,441
Ferdie Schupp,217,354,1,0,0.182,0.241,0.241,-0.7,1011649
Jake Burger,66,225,9,0,0.252,0.308,0.461,-1.6,22275
Jose Briceno,48,134,5,0,0.238,0.301,0.377,-2.3,13151
Mark Mulder,205,131,1,0,0.162,0.228,0.207,0,932
Homer Bailey,249,440,0,0,0.164,0.19,0.185,-0.2,8362
Francisco Liriano,421,242,2,0,0.156,0.189,0.197,-0.1,3201
Tim Pugh,87,128,0,0,0.202,0.237,0.239,0,1010560
Derek Lilliquist,71,114,2,0,0.213,0.22,0.278,0,1007607
Julio Urias,137,122,0,0,0.19,0.206,0.21,-0.1,14765
Don Stanhouse,132,156,1,0,0.185,0.24,0.23,0,1012401
Pete Appleton,332,394,0,0,0.233,0.249,0.291,-0.6,1000283
Jamie Burke,191,432,3,0,0.277,0.328,0.351,-2,6
Brian Serven,62,205,6,0,0.203,0.261,0.332,-0.9,19422
Jaime Garcia,222,350,3,0,0.146,0.18,0.191,-0.2,8137
Nick Evans,177,442,10,0,0.257,0.305,0.419,-0.6,7595
Larry Sherry,408,164,3,0,0.169,0.212,0.277,0,1011883
Kyle Phillips,41,103,2,0,0.191,0.262,0.319,0.2,4740
Dana Fillingim,203,404,2,0,0.209,0.261,0.236,-0.3,1004045
Don Leppert,190,585,15,0,0.229,0.289,0.363,-0.3,1007548
Jorge Sosa,296,102,3,0,0.145,0.211,0.277,0,1228
Mike Lynch,98,267,0,0,0.203,0.24,0.256,-1.3,1007867
Gavin Sheets,178,589,26,0,0.244,0.304,0.439,-4.5,19901
Stuart Fairchild,58,127,5,0,0.232,0.323,0.429,-1.4,20321
Johnny Werts,88,124,1,0,0.234,0.286,0.288,-0.1,1013792
Frank Reberger,156,105,0,0,0.23,0.245,0.27,0,1010745
Jacob Nottingham,53,130,8,0,0.184,0.277,0.421,0.5,16448
Gene Hasson,47,193,4,0,0.293,0.385,0.497,-0.1,1005482
Kite Thomas,137,259,7,0,0.233,0.34,0.395,-0.1,1012982
Max Surkont,230,425,1,0,0.176,0.244,0.227,0.2,1012729
Mort Cooper,296,721,6,0,0.194,0.223,0.246,-0.2,1002598
Bob Klinger,265,386,0,0,0.204,0.247,0.218,-0.1,1007007
Tyler Green,71,133,1,0,0.195,0.205,0.301,-0.4,1005014
John Smiley,309,576,2,0,0.145,0.185,0.185,-0.1,1012084
Vince Castino,88,242,2,0,0.228,0.311,0.288,-0.5,1002070
Jeff Bailey,56,159,6,0,0.228,0.34,0.434,-1.5,2394
Vance Page,96,102,0,0,0.237,0.276,0.29,0,1009957
Paul Lindblad,444,141,1,0,0.195,0.206,0.263,0,1007614
Damon Minor,136,334,13,0,0.232,0.338,0.4,-0.7,1411
Kirby White,58,119,0,0,0.214,0.283,0.262,-0.8,1013883
Chad Billingsley,226,412,3,0,0.138,0.184,0.186,-0.2,5842
Howie Pollet,407,790,0,0,0.185,0.244,0.215,0.1,1010423
Hal Carlson,385,762,5,0,0.223,0.251,0.281,-0.1,1001961
Ralph Houk,91,171,0,0,0.272,0.327,0.323,0,1006051
Johnny Weekly,53,142,5,0,0.207,0.293,0.364,0,1013725
Darick Hall,42,142,9,0,0.25,0.282,0.522,-0.5,19717
Jason Rogers,117,212,4,0,0.258,0.349,0.392,0.8,11773
Sam Calderone,91,150,1,0,0.291,0.322,0.348,0,1001826
Monty Stratton,71,205,4,0,0.224,0.244,0.339,-0.1,1012602
Nelson Briles,332,532,3,0,0.154,0.192,0.2,0.1,1001432
Frank Lary,359,828,6,0,0.177,0.219,0.234,-0.5,1007364
Bud Daley,247,330,0,0,0.192,0.242,0.21,0.1,1002942
Lou Sleater,144,109,4,0,0.204,0.234,0.34,0.1,1012065
Larry Jaster,139,191,2,0,0.17,0.21,0.211,0,1006367
Jon Matlack,204,541,0,0,0.129,0.23,0.136,0.1,1008246
Josh Beckett,335,335,3,0,0.142,0.175,0.215,-0.1,510
Ed Hearn,62,190,4,0,0.263,0.324,0.386,-0.4,1005554
Jack Kramer,318,618,5,0,0.144,0.258,0.198,-0.6,1007137
Bill Parsons,69,166,1,0,0.165,0.224,0.216,0,1010026
Jeremy Hellickson,234,209,0,0,0.143,0.201,0.171,-0.1,4371
Al Gerheauser,152,221,1,0,0.209,0.237,0.299,-0.1,1004632
Mike McCormick,487,839,7,0,0.156,0.199,0.203,-0.6,1008420
Jason Vargas,300,146,0,0,0.182,0.206,0.205,-0.1,8044
Jason Bere,96,182,0,0,0.186,0.206,0.236,0,266
Joe Ostrowski,150,148,0,0,0.161,0.303,0.203,0,1009887
David Palmer,208,375,5,0,0.149,0.162,0.232,0,1009970
Ricky Nolasco,330,470,1,0,0.134,0.189,0.173,-0.2,3830
Roy Moore,86,167,4,0,0.239,0.285,0.335,0,1009126
Jim Pisoni,103,212,6,0,0.212,0.278,0.354,0.1,1010370
Billy Muffett,120,103,1,0,0.217,0.273,0.272,0,1009286
Drew Waters,32,109,5,0,0.24,0.324,0.479,-0.2,20505
Gil Heredia,215,104,0,0,0.213,0.239,0.225,0,1005686
Ed Wright,98,140,0,0,0.211,0.246,0.273,0,1014276
Joe Ross,113,175,0,0,0.185,0.224,0.21,-0.1,12972
Juan Miranda,111,296,11,0,0.226,0.32,0.42,0.3,7783
Shaun Marcum,197,160,1,0,0.132,0.2,0.194,-0.1,6204
Bruce Look,59,139,0,0,0.246,0.353,0.28,-0.3,1007743
Jerry Standaert,86,145,0,0,0.318,0.362,0.424,-0.1,1012396
Gene Dale,91,152,0,0,0.223,0.25,0.259,-0.3,1002938
Doc Reisling,52,114,0,0,0.184,0.252,0.245,-0.6,1010819
Bud Norris,357,253,0,0,0.157,0.191,0.191,-0.1,9492
Paul Splittorff,59,137,0,0,0.182,0.233,0.207,0,1012346
Ryan Bowen,71,112,0,0,0.176,0.215,0.235,-0.4,1001248
Monte Weaver,202,410,0,0,0.209,0.247,0.257,-0.1,1013702
Steve Ridzik,315,214,1,0,0.192,0.22,0.258,0.1,1010950
Richie Shaffer,51,142,5,0,0.213,0.31,0.41,0.1,13271
Johnny Welch,171,253,1,0,0.219,0.264,0.272,-0.1,1013756
Ed Roebuck,452,149,2,0,0.204,0.227,0.277,0,1011118
Dick Newsome,87,203,0,0,0.215,0.249,0.243,-0.1,1009547
Jing Johnson,102,200,2,0,0.184,0.249,0.264,-0.7,1006467
Roger Bailey,93,114,1,0,0.206,0.252,0.268,0,1000429
D.T. Cromer,85,114,7,0,0.308,0.327,0.577,0,1002787
Archie McKain,167,163,2,0,0.176,0.264,0.289,-0.1,1008577
Chris Rusin,192,131,1,0,0.197,0.197,0.254,-0.1,9895
Joe Frazier,217,324,10,0,0.241,0.328,0.415,-0.2,1004309
Sam Gibson,132,211,0,0,0.248,0.259,0.292,-0.1,1004674
John Harris,56,131,5,0,0.258,0.313,0.45,-0.4,1005422
Emmett O'Neill,65,135,1,0,0.18,0.254,0.246,-0.1,1009807
Taijuan Walker,168,119,1,0,0.161,0.183,0.205,-0.1,11836
Andrew Susac,114,304,7,0,0.219,0.286,0.371,-0.3,13132
Frank Drews,95,338,0,0,0.205,0.306,0.264,-0.2,1003498
Bert Humphries,154,286,0,0,0.186,0.253,0.223,-1.2,1006182
Erv Kantlehner,84,120,0,0,0.212,0.252,0.23,-0.2,1006694
Gene Conley,276,592,5,0,0.192,0.203,0.257,-0.2,1002507
Dave Freisleben,148,238,0,0,0.141,0.218,0.177,0,1004333
Al Hollingsworth,331,563,2,0,0.196,0.231,0.234,-0.2,1005955
Ken Reynolds,113,106,0,0,0.186,0.24,0.216,0,1010871
Don Rudolph,112,135,1,0,0.167,0.217,0.25,0,1011285
Fred Breining,135,130,0,0,0.148,0.227,0.157,0,1001381
Jeff Grotewold,87,121,4,0,0.228,0.35,0.376,0,1005093
Varney Anderson,41,126,0,0,0.298,0.36,0.377,-1.2,1000244
Luke Weaver,123,125,1,0,0.167,0.188,0.194,-0.1,16918
Mike Harkey,105,189,0,0,0.183,0.202,0.213,0,1005363
Rick Reed,236,362,2,0,0.172,0.206,0.222,0,750
Ron Cash,34,109,0,0,0.297,0.324,0.347,-0.3,1002044
Brian Fisher,79,122,2,0,0.124,0.2,0.2,-0.8,1004077
Fritzie Connally,58,145,3,0,0.221,0.329,0.328,-0.1,1002512
Willie Lozado,43,124,1,0,0.271,0.339,0.411,-1.2,1007799
Craig Swan,229,421,1,0,0.151,0.206,0.168,-0.4,1012754
Brad Penny,351,578,3,0,0.157,0.166,0.214,-0.1,535
Ryan McBroom,66,177,6,0,0.268,0.322,0.427,-1,16524
Greg Minton,554,122,1,0,0.146,0.212,0.204,0,1008986
James Shields,411,154,0,0,0.169,0.186,0.19,-0.1,7059
Bobby Etheridge,96,281,2,0,0.244,0.33,0.35,0.1,1003847
Fred Goldsmith,218,881,3,0,0.226,0.249,0.298,0,1004808
Bud Connolly,43,132,0,0,0.262,0.392,0.346,-1,1002523
Frank Colman,271,624,15,0,0.228,0.291,0.378,-0.3,1002471
Jesse Flores,172,350,0,0,0.181,0.234,0.217,-0.1,1004170
Doug Rau,219,454,0,0,0.154,0.213,0.167,0.1,1010717
Lou Brissie,218,319,0,0,0.227,0.245,0.251,0,1001442
Paul Byrd,345,197,0,0,0.154,0.224,0.154,0,594
Doug Loman,47,163,2,0,0.246,0.325,0.366,-0.8,1007716
Luis Arroyo,246,142,1,0,0.227,0.237,0.266,0.1,1000328
Tanner Roark,227,351,1,0,0.146,0.17,0.188,-0.1,8753
Jose Santiago,154,181,1,0,0.173,0.211,0.228,0,1011443
Nelson Figueroa,145,136,0,0,0.172,0.207,0.207,0,683
R.A. Dickey,398,306,0,0,0.169,0.184,0.18,-0.2,1245
Matthew LeCroy,476,1539,60,0,0.26,0.326,0.44,-12.2,1456
Kyle Kendrick,259,441,1,0,0.139,0.184,0.176,-0.2,6230
Buster Brown,235,557,3,0,0.182,0.211,0.27,-2.1,1001499
Dave Staton,46,122,9,0,0.213,0.303,0.509,0,1012437
Brian Barnes,105,128,0,0,0.14,0.214,0.14,0,1000560
John Sullivan,116,282,2,0,0.228,0.282,0.27,-0.6,1012703
Jim Merritt,232,462,4,0,0.141,0.198,0.196,-0.2,1008789
Spencer Kieboom,53,144,2,0,0.232,0.326,0.32,0.1,13300
Louis Drucke,53,123,1,0,0.178,0.252,0.257,-0.6,1003512
Tony Sanchez,52,156,4,0,0.257,0.301,0.375,-0.6,6178
Bob Cain,150,238,0,0,0.196,0.246,0.243,0.1,1001820
Randy Tomlin,107,212,0,0,0.16,0.191,0.171,0,1013111
Brandon Snyder,122,211,9,0,0.24,0.276,0.455,-1.9,9856
Hector Gimenez,37,100,2,0,0.216,0.28,0.33,0.6,2172
Rich Nye,117,168,0,0,0.19,0.209,0.215,-0.4,1009667
Randy Wells,98,178,0,0,0.171,0.199,0.205,-0.1,4535
Manny Jimenez,429,1116,26,0,0.272,0.337,0.401,-0.5,1006413
Mark Petkovsek,232,102,0,0,0.161,0.229,0.172,0,1010242
Tom Ferrick,324,162,0,0,0.184,0.226,0.259,0,1004014
Rollie Fingers,621,201,2,0,0.172,0.186,0.222,0,1004051
Jackie Warner,45,133,7,0,0.211,0.263,0.431,0,1013635
Jim Wilson,255,599,2,0,0.181,0.221,0.222,0.3,1014089
Rube Fischer,108,122,2,0,0.193,0.227,0.289,0,1004071
Al Mamaux,254,466,1,0,0.182,0.235,0.227,-1.9,1008049
Preston Hanna,129,102,1,0,0.161,0.212,0.247,0,1005318
Todd Ritchie,172,214,0,0,0.176,0.206,0.203,0,253
Bill Hall,57,141,1,0,0.262,0.34,0.333,0.1,1005235
Stubby Overmire,266,403,0,0,0.161,0.253,0.206,-0.9,1009911
Jerry Nops,137,420,0,0,0.221,0.274,0.255,-2.7,1009624
Bill McCahan,57,105,0,0,0.208,0.255,0.24,0,1008355
Wayne LaMaster,74,115,0,0,0.234,0.255,0.271,0,1007272
Adrian Sanchez,106,204,0,0,0.262,0.287,0.328,-0.8,11338
Joe Kelly,97,246,1,0,0.307,0.336,0.417,-0.1,1006805
Jason Delay,57,167,1,0,0.213,0.265,0.271,-1.8,19806
Jim Brown,29,112,1,0,0.245,0.259,0.364,0,1001526
Paul Moskau,153,229,2,0,0.153,0.193,0.219,0,1009245
Elehuris Montero,53,185,6,0,0.233,0.27,0.432,0.3,20543
Tres Barrera,51,162,2,0,0.231,0.317,0.315,-0.4,19977
Hank Camelli,159,428,2,0,0.229,0.313,0.306,-0.2,1001858
Paul Phillips,91,238,3,0,0.262,0.298,0.357,0.6,2032
Kenta Maeda,181,215,1,0,0.156,0.161,0.196,-0.1,18498
Tommy Heath,134,403,3,0,0.23,0.357,0.318,-0.6,1005567
Moe Franklin,61,178,2,0,0.262,0.309,0.348,-0.1,1004303
Dermis Garcia,39,125,5,0,0.207,0.264,0.388,-0.2,20926
Tom Morgan,443,266,5,0,0.186,0.202,0.271,0.1,1009184
Hal Gregg,203,295,2,0,0.205,0.232,0.255,-0.1,1005020
Luis Perdomo,148,112,0,0,0.131,0.155,0.232,0,14682
Ed Walsh,82,121,0,0,0.216,0.263,0.27,0,1013571
Roric Harrison,113,143,6,0,0.121,0.168,0.29,-0.4,1005430
Bill Beckmann,90,163,0,0,0.224,0.255,0.238,-0.1,1000755
Harry Moran,74,138,0,0,0.188,0.246,0.239,-0.2,1009148
Mike Gates,37,134,0,0,0.236,0.284,0.317,0,1004572
Brian Dorsett,163,449,9,0,0.224,0.281,0.326,0,1003416
Dustin Garneau,168,506,15,0,0.205,0.285,0.373,-1,9433
Harvey Pulliam,123,202,8,0,0.262,0.313,0.449,-0.4,1010567
George Williams,59,149,0,0,0.23,0.288,0.281,0,1013998
